Employee ID,Employee Name,Gender,Department,Job Title,Location,Date of Hire,Salary,Performance Score,Attendance %,Training Hours,Promotions Last,Appraisal Date,Manager Name,Tenure (in Years)
EMP0214,Carrie Murray,Female,IT,Executive,Chicago,18-03-2021,80061,3.29,81.22,38,0,12-05-2025,Jeremy Boyd,4.2
EMP0223,Jimmy Thompson,Male,IT,Analyst,Los Angeles,19-12-2023,70536,4.13,80.94,74,3,01-01-2025,Matthew Brewer,1.4
EMP0225,Krystal Silva,Female,IT,Analyst,San Francisco,18-02-2021,56783,4.6,80.49,31,0,23-08-2024,Anna Cortez,4.3
EMP0234,Clinton Phillips,Female,IT,Senior Manager,San Francisco,08-09-2015,99234,3.56,82.19,103,0,11-07-2024,Joseph Klein,9.7
EMP0242,Jennifer Savage,Female,IT,Executive,New York,06-06-2023,89526,4.72,88.72,113,2,09-05-2025,Donna Marshall,2
EMP0243,Valerie Banks,Female,IT,Senior Manager,San Francisco,18-09-2023,101827,3.76,95.11,69,1,04-01-2025,John Hanson MD,1.7
EMP0247,Erin Gutierrez,Male,IT,Associate,Boston,17-11-2019,55014,2.44,86.41,79,1,25-02-2025,Krystal Garcia,5.5
EMP0260,Bryan Winters,Female,IT,Manager,Boston,22-08-2019,52564,2.19,85.38,82,2,12-06-2024,Jessica Howard,5.8
EMP0265,Bailey Rodriguez,Male,IT,Associate,Los Angeles,27-05-2018,62359,3.08,88.01,36,2,20-10-2024,Maria Horne,7
EMP0266,Lisa Lang,Female,IT,Associate,Los Angeles,07-03-2021,56485,4.48,89.99,76,3,12-09-2024,Michael Vega,4.2
EMP0279,Sandra Ward,Female,IT,Executive,Boston,22-04-2021,73111,4.65,91.41,10,2,14-01-2025,Katie Fuller,4.1
EMP0286,Jordan Ferguson,Female,IT,Associate,Los Angeles,18-07-2018,112934,3.59,99.01,79,3,18-08-2024,Mark Jimenez,6.9
EMP0299,Erika Moore,Female,IT,Executive,Chicago,04-01-2017,53855,2.76,98.19,17,0,29-04-2025,Scott Flores,8.4
EMP0301,Michelle Vargas,Male,IT,Analyst,Boston,27-07-2019,68349,4.86,92.34,102,3,04-04-2025,Eric Hamilton,5.8
EMP0304,Wesley Garrett,Male,IT,Manager,Los Angeles,27-05-2023,106981,4.3,76.1,54,1,11-04-2025,Carla Bailey,2
EMP0309,Tara Bowman,Female,IT,Executive,Boston,31-03-2024,116204,3.57,94.27,22,3,30-01-2025,Jennifer Kennedy,1.2
EMP0314,Shannon Martin,Female,IT,Executive,Boston,21-02-2016,115369,2.76,81.05,84,1,11-06-2024,Timothy David,9.3
EMP0321,Stephen Tanner,Male,IT,Analyst,Boston,23-04-2023,88279,4.08,90.79,10,3,14-03-2025,Nicholas Martinez,2.1
EMP0343,Kimberly Sawyer,Male,IT,Executive,Chicago,18-06-2023,51667,4.38,91.11,84,3,03-09-2024,Crystal Moreno,1.9
EMP0350,Rebecca Brown,Female,IT,Assistant,Boston,24-05-2021,86633,3.71,84.48,55,0,16-10-2024,Christopher Sullivan,4
EMP0358,April Holland,Female,IT,Senior Manager,Los Angeles,21-05-2017,49104,4.37,88.8,115,3,26-11-2024,Erik Atkins,8
EMP0362,Amy Knight,Female,IT,Senior Manager,Chicago,21-01-2017,68738,4.35,92.58,64,3,23-09-2024,Victoria Gray,8.3
EMP0367,Jason Haley,Male,IT,Assistant,Los Angeles,10-05-2017,74728,2.34,75.5,61,3,17-07-2024,John Reese,8
EMP0377,Brian Garcia,Male,IT,Associate,Los Angeles,01-10-2015,116464,2.63,89.42,75,2,02-04-2025,Casey Richardson,9.7
EMP0388,Melissa Strong,Female,IT,Analyst,Los Angeles,17-09-2023,99880,3.72,88.39,33,3,19-12-2024,Joseph Turner,1.7
EMP0396,John Wiley,Female,IT,Assistant,Los Angeles,30-01-2017,86565,3.22,90.26,97,0,28-03-2025,Dakota Chan,8.3
EMP0398,Caleb Le,Female,IT,Assistant,Los Angeles,29-01-2017,111199,3.94,96.16,31,0,05-06-2024,Zachary Dominguez,8.3
EMP0401,Michael Castaneda,Female,IT,Manager,Los Angeles,12-06-2022,64688,4.25,84.18,37,3,26-07-2024,Jessica Sanders,3
EMP0403,Michelle Giles,Female,IT,Senior Manager,Chicago,13-04-2024,101226,3.26,76.11,113,2,29-10-2024,Allison Vasquez,1.1
EMP0421,Kurt Gonzales,Male,IT,Assistant,San Francisco,08-08-2015,67221,2.16,85.65,106,2,16-12-2024,Lee Macdonald,9.8
EMP0422,Chelsea Crawford,Male,IT,Executive,Los Angeles,27-11-2020,48231,2.27,83.15,18,0,21-01-2025,Alexandra Maynard,4.5
EMP0423,Sophia Collins,Male,IT,Associate,Chicago,10-09-2015,47094,2.37,90.74,118,2,12-05-2025,Theresa Dunn,9.7
EMP0424,Brandon Mayo,Male,IT,Analyst,San Francisco,02-07-2020,48280,2.44,96.99,56,3,05-09-2024,Taylor Lynch,4.9
EMP0430,Jane Stewart,Female,IT,Associate,Chicago,11-01-2016,68652,4.63,90.35,31,0,30-06-2024,Marcus Blake,9.4
EMP0436,Jacob Rasmussen,Female,IT,Assistant,Chicago,15-03-2024,117703,3.87,99.6,41,3,21-09-2024,Antonio Richmond,1.2
EMP0438,Jessica Weiss,Female,IT,Associate,Los Angeles,21-11-2015,83396,2.84,88.35,101,3,02-09-2024,Tiffany Humphrey,9.5
EMP0444,Hannah Craig,Female,IT,Associate,Los Angeles,01-01-2019,63002,2.79,84.21,78,0,02-10-2024,Christopher Gomez,6.4
EMP0445,Rebecca Hunter,Female,IT,Analyst,Los Angeles,10-04-2022,52104,3.29,92.28,75,1,08-01-2025,Max Aguilar,3.1
EMP0459,Amanda Golden,Male,IT,Senior Manager,San Francisco,21-03-2019,92855,3.05,77.55,45,1,23-09-2024,Kathryn Harris,6.2
EMP0460,Shelia Guzman,Female,IT,Executive,Los Angeles,04-04-2019,112207,3.32,87.23,108,0,03-09-2024,James Collins,6.1
EMP0463,Morgan Ayers,Male,IT,Executive,New York,06-04-2018,77821,2.21,89.73,73,3,19-07-2024,Jasmine Roberts,7.1
EMP0464,Antonio Rasmussen,Male,IT,Analyst,Chicago,27-06-2020,75762,2.57,97.41,26,3,26-12-2024,Donna Randolph,4.9
EMP0476,Keith Ellison,Female,IT,Senior Manager,Los Angeles,18-09-2019,92100,4.44,82.17,63,3,10-11-2024,Lisa Ferguson,5.7
EMP0486,George Griffin,Male,IT,Associate,Boston,29-10-2016,106472,2.26,75.37,11,1,12-08-2024,Andrew Wright,8.6
EMP0492,Caitlyn Brown,Female,IT,Assistant,Boston,03-12-2016,47917,2.28,85.99,73,0,25-06-2024,Ann Harris,8.5
EMP0494,John Ferguson,Female,IT,Executive,San Francisco,22-11-2015,63242,4.36,81.71,70,3,28-04-2025,Brian Mcgee,9.5
EMP0497,Denise Hoover PhD,Male,IT,Associate,New York,05-02-2016,49779,3.74,85.03,102,0,07-10-2024,Jennifer Kennedy,9.3
EMP0499,Melissa Gross,Female,IT,Assistant,Los Angeles,17-04-2016,92152,2.25,84.72,36,0,12-06-2024,Erin Avila,9.1
EMP0001,Bradley Hurst,Female,Marketing,Manager,New York,22-08-2020,42662,2.11,86.45,57,0,08-05-2025,Sandra Mcbride,4.8
EMP0006,Mrs. Carolyn Chapman,Female,Marketing,Assistant,Los Angeles,21-02-2023,78660,2.43,86.18,91,0,11-02-2025,Paul Crawford,2.3
EMP0008,Kristine Lee,Male,Marketing,Analyst,New York,30-05-2019,88318,4.14,98.79,18,2,04-12-2024,Katie Vasquez,6
EMP0012,Eric Adams,Male,Marketing,Executive,San Francisco,27-08-2023,73581,4.72,97.8,115,0,02-11-2024,Nicholas Riggs,1.7
EMP0013,Richard Chapman,Male,Marketing,Associate,New York,13-08-2023,98208,2.56,92.23,48,1,09-03-2025,Sandra Becker,1.8
EMP0015,Kathleen Maldonado,Male,Marketing,Associate,San Francisco,10-03-2020,59301,2.29,98.56,112,0,23-03-2025,Douglas Collins,5.2
EMP0027,Mark Baker,Female,Marketing,Executive,New York,04-05-2021,87684,3.92,83.19,81,2,12-04-2025,John Fisher,4.1
EMP0029,Kevin Copeland,Male,Marketing,Analyst,Los Angeles,15-01-2023,110611,3.76,75.64,22,2,29-06-2024,Wendy Edwards,2.4
EMP0032,Claudia Cortez,Male,Marketing,Associate,Chicago,05-03-2020,110502,2.75,89.6,108,0,26-06-2024,Crystal Mccall,5.2
EMP0037,Lisa Davis,Male,Marketing,Assistant,Boston,12-09-2015,115725,3.38,83.74,34,2,18-10-2024,Brian Bell,9.7
EMP0039,Natalie Boyd,Male,Marketing,Executive,San Francisco,08-12-2021,84225,2.9,85.27,111,0,05-03-2025,Ariel Moore,3.5
EMP0042,David Horn,Female,Marketing,Analyst,New York,28-08-2022,90275,3.86,90.41,47,1,11-08-2024,Laura Hester,2.7
EMP0044,Alan Becker,Female,Marketing,Manager,New York,08-11-2017,98082,4.96,83.49,44,3,03-04-2025,Dorothy Frost,7.5
EMP0048,Katrina Walsh,Male,Marketing,Executive,New York,17-10-2021,81455,4.5,92.16,42,0,24-01-2025,Lisa Nelson,3.6
EMP0058,Kristin Williams,Female,Marketing,Assistant,Chicago,15-02-2019,46488,3.93,88.39,93,3,28-03-2025,Miranda Walters,6.3
EMP0060,Christine Nelson,Female,Marketing,Associate,Boston,08-04-2021,105527,3.42,75.66,30,0,17-10-2024,Ryan Jordan,4.1
EMP0061,Thomas Keller,Male,Marketing,Associate,San Francisco,15-03-2024,49147,2.06,97.76,70,1,24-09-2024,Bethany Richards,1.2
EMP0062,Melissa Cain,Male,Marketing,Executive,New York,03-09-2017,99524,4.24,99.25,41,0,22-02-2025,Bryan Stevens,7.7
EMP0068,Brenda Miller,Female,Marketing,Analyst,Boston,08-07-2020,62545,2.85,87.66,98,0,27-07-2024,Nancy Hale,4.9
EMP0081,Miranda Pruitt,Female,Marketing,Analyst,New York,05-01-2024,94792,4.72,92.49,108,3,12-03-2025,James Mann,1.4
EMP0088,Crystal Wu,Female,Marketing,Manager,Chicago,04-08-2016,80785,3.17,77.01,49,2,16-02-2025,Wayne Newman,8.8
EMP0094,Erika Chapman,Female,Marketing,Assistant,Chicago,20-11-2017,88955,4.54,94.55,112,1,06-10-2024,Casey Vega DDS,7.5
EMP0096,Brendan Rodgers,Female,Marketing,Manager,San Francisco,23-05-2019,87110,2.22,79.76,97,3,05-01-2025,Kristine Gonzalez,6
EMP0101,Marissa Johnson,Female,Marketing,Manager,New York,16-09-2017,83948,2.66,96.57,115,2,27-08-2024,Faith Figueroa,7.7
EMP0102,Jeff Walker,Male,Marketing,Associate,Los Angeles,13-04-2020,79742,2.31,78.49,102,2,18-07-2024,Cameron Johnson,5.1
EMP0105,Rose Meyers,Male,Marketing,Senior Manager,Los Angeles,03-05-2024,73593,3.14,98.63,90,2,22-11-2024,Janice Jones,1.1
EMP0115,Thomas Stone,Male,Marketing,Senior Manager,New York,04-01-2023,88941,2.13,88.8,37,0,29-03-2025,David Perry,2.4
EMP0121,Ruth Flores,Female,Marketing,Manager,San Francisco,12-08-2015,87601,2.55,90.97,100,1,19-04-2025,Kevin Jones,9.8
EMP0123,William Hayes,Male,Marketing,Executive,San Francisco,30-04-2018,73446,4.96,93.89,71,0,31-01-2025,Claire Campbell,7.1
EMP0125,Thomas Reynolds,Male,Marketing,Manager,New York,20-07-2021,47634,2.75,90.94,60,0,24-06-2024,Cameron Garcia,3.8
EMP0132,Katherine Little DDS,Male,Marketing,Assistant,San Francisco,21-05-2016,84429,2.75,80.72,39,1,11-02-2025,Jacob Weiss,9
EMP0135,James Rose,Male,Marketing,Analyst,San Francisco,20-08-2016,105718,2.42,95.05,110,0,09-10-2024,Kenneth Davis,8.8
EMP0145,Dylan Smith,Male,Marketing,Manager,Los Angeles,22-03-2022,112157,2.36,98.72,64,1,09-12-2024,Heather King,3.2
EMP0150,Mary Norman,Male,Marketing,Assistant,San Francisco,05-02-2018,67223,4.83,81.39,31,0,24-08-2024,Amy Fox,7.3
EMP0155,Steven Berry,Female,Marketing,Senior Manager,Boston,01-12-2016,68627,3.23,96.61,33,2,13-07-2024,Margaret Alvarado,8.5
EMP0156,James Hunt,Male,Marketing,Manager,Los Angeles,27-08-2019,44081,4.33,92.32,83,2,19-04-2025,Christina Harper,5.7
EMP0159,Corey Terrell,Female,Marketing,Manager,New York,03-05-2021,56889,4.99,80,38,3,06-09-2024,Dustin Ortega,4.1
EMP0162,Robert Thompson,Female,Marketing,Analyst,Boston,08-08-2018,72896,2.83,78.04,50,1,23-02-2025,Jason Phelps,6.8
EMP0168,Victoria Sims,Male,Marketing,Assistant,New York,26-01-2022,42723,2.2,81.65,103,1,05-05-2025,Betty Warren,3.3
EMP0170,William Flowers,Female,Marketing,Executive,Los Angeles,20-07-2021,63415,2.13,87.72,99,3,18-06-2024,Nicole Gibson,3.8
EMP0184,Terry Chung,Female,Marketing,Assistant,Boston,02-07-2022,60100,3.26,80.02,47,1,07-06-2024,William Meyers,2.9
EMP0187,Hayden Young,Female,Marketing,Manager,Boston,09-08-2018,115539,3.48,77.46,120,1,27-10-2024,Scott Scott,6.8
EMP0191,Brittney Frey,Female,Marketing,Senior Manager,New York,08-10-2020,44358,3.16,76.81,55,2,19-04-2025,Dwayne Brown,4.6
EMP0200,Theodore Allison,Male,Marketing,Senior Manager,Chicago,19-12-2021,119169,2.47,93.99,108,3,01-03-2025,Cesar Wolfe,3.4
EMP0201,Steven Pugh,Female,Marketing,Senior Manager,New York,24-04-2023,101198,2.29,84.24,40,0,06-01-2025,Lisa Harmon,2.1
EMP0208,Daniel Kim,Female,Marketing,Associate,Chicago,14-08-2016,100556,4.32,92.76,50,3,30-06-2024,Jennifer Mills,8.8
EMP0209,Michael Reyes,Male,Marketing,Manager,Boston,03-10-2017,102475,4.28,93.42,102,3,25-01-2025,Erica Reyes,7.6
EMP0210,Jacqueline Carey,Male,Marketing,Analyst,Boston,21-10-2022,97724,3.13,94.74,37,1,11-12-2024,Dr. Sean Thompson,2.6
EMP0213,Nicole Kennedy,Male,Marketing,Associate,San Francisco,22-06-2016,103417,4.3,88.63,59,2,03-06-2024,Laurie Lopez,8.9
EMP0222,Anthony Rodriguez,Female,Marketing,Analyst,New York,05-04-2020,117735,2.95,81.44,84,1,08-09-2024,Barbara Anderson,5.1
EMP0229,Mr. Nicholas Thomas,Male,Marketing,Assistant,New York,14-05-2019,79400,3.16,96.51,59,2,15-02-2025,Ann Lawson,6
EMP0230,Dr. Kimberly Garza,Female,Marketing,Senior Manager,Chicago,24-06-2022,49423,4.52,90.73,101,3,24-05-2025,Tracey Parker,2.9
EMP0232,Samuel Smith,Male,Marketing,Analyst,Boston,13-07-2020,42731,3.65,75.57,62,1,19-10-2024,Michael Baker,4.9
EMP0244,Anne Schneider,Female,Marketing,Executive,San Francisco,20-01-2022,100495,2.27,98.04,95,2,22-09-2024,Brenda Edwards,3.3
EMP0248,Crystal Scott,Female,Marketing,Executive,Chicago,25-10-2021,72702,4.47,84.73,53,1,07-04-2025,Timothy Nguyen,3.6
EMP0251,Bradley Ward,Male,Marketing,Senior Manager,Boston,12-01-2024,54831,2.14,83.82,102,0,02-10-2024,Andrew Lester,1.4
EMP0252,Alexander Johnson,Female,Marketing,Manager,Los Angeles,03-08-2023,64362,2.5,99.53,66,3,15-11-2024,Diane Lewis,1.8
EMP0255,John Foster,Male,Marketing,Senior Manager,Boston,14-04-2021,69413,3.36,79.67,61,0,01-04-2025,Angela Brown,4.1
EMP0257,Justin Leblanc,Male,Marketing,Senior Manager,Boston,20-12-2020,65575,2.69,77.25,47,1,03-08-2024,Diana Gonzalez,4.4
EMP0258,Peter Woods,Male,Marketing,Manager,Boston,11-02-2016,84128,2.96,84.42,94,0,03-08-2024,Billy Wall,9.3
EMP0259,Daniel Hartman,Male,Marketing,Analyst,Boston,06-12-2021,70888,2.53,81.9,57,0,05-03-2025,Kimberly Harris,3.5
EMP0263,James Leach,Female,Marketing,Assistant,Los Angeles,15-02-2019,102736,3.51,75.33,75,0,26-03-2025,Ricardo Larson,6.3
EMP0273,Jacob Ramirez,Female,Marketing,Analyst,New York,13-07-2019,62799,3.95,93.13,50,3,18-03-2025,Patricia Rodriguez,5.9
EMP0277,Rachel Martin,Male,Marketing,Executive,Chicago,18-07-2022,99777,4.76,94.26,118,3,28-04-2025,Stephen Coleman,2.9
EMP0280,Amanda Norris,Female,Marketing,Manager,New York,03-09-2015,54736,2.9,87.87,23,0,07-02-2025,Sarah Rodriguez,9.7
EMP0284,Shannon Miller,Male,Marketing,Analyst,San Francisco,21-05-2023,92274,4.46,84.08,105,0,03-01-2025,John Robinson,2
EMP0285,Sarah Lang,Female,Marketing,Manager,San Francisco,16-10-2017,66548,4.51,82.12,17,1,04-07-2024,Wendy Soto,7.6
EMP0288,Cassandra Barton,Male,Marketing,Executive,Boston,05-02-2017,53518,2.58,86.28,108,3,08-05-2025,Andrea Harris,8.3
EMP0289,Robert David,Male,Marketing,Associate,Boston,19-10-2021,76568,4.86,93.17,32,3,13-10-2024,William Franco,3.6
EMP0292,Mr. Wesley Pena,Female,Marketing,Associate,Chicago,24-03-2022,44162,2.71,75.42,53,3,05-06-2024,Renee Parks,3.2
EMP0295,Nancy Murphy,Female,Marketing,Executive,San Francisco,10-07-2017,43755,3.3,97.92,46,0,18-11-2024,Brittany Taylor,7.9
EMP0298,Donald Medina,Female,Marketing,Executive,Chicago,05-04-2023,77708,3.41,92.39,99,0,02-02-2025,Madison Dixon,2.1
EMP0303,Molly Contreras,Male,Marketing,Associate,Chicago,06-10-2022,105388,3.57,82.42,75,2,23-08-2024,Christopher Schroeder,2.6
EMP0311,Donna Reyes MD,Male,Marketing,Manager,Boston,18-02-2024,55703,2.07,76.67,62,2,30-04-2025,Mark Gibson,1.3
EMP0316,Matthew Martin,Female,Marketing,Assistant,Boston,02-08-2021,107788,3.08,92.95,46,3,09-04-2025,David Park,3.8
EMP0336,Danielle Manning,Female,Marketing,Senior Manager,New York,07-11-2016,59665,2.3,93.67,41,0,27-10-2024,James Bennett,8.6
EMP0337,Gregory Davis,Female,Marketing,Associate,Boston,29-01-2021,62053,3.84,91.72,32,0,07-12-2024,Wendy Moody,4.3
EMP0345,Andrew Pierce,Male,Marketing,Senior Manager,Chicago,05-02-2017,112658,2.39,85.51,96,0,27-03-2025,Ryan Hayden,8.3
EMP0346,Maurice Hernandez,Male,Marketing,Manager,Chicago,14-05-2022,87476,4.27,96.11,52,2,24-03-2025,Andre Scott,3
EMP0354,Jody Lopez,Female,Marketing,Executive,Los Angeles,08-06-2017,112612,2.68,97.22,89,1,02-09-2024,Amanda Cowan,8
EMP0361,Lisa Camacho,Male,Marketing,Associate,Boston,22-05-2022,42189,4.43,80.43,73,2,04-12-2024,April Williams,3
EMP0364,James Ward,Female,Marketing,Associate,Boston,04-11-2016,106840,3.46,92.29,52,1,23-10-2024,Kaitlyn Ellis,8.6
EMP0366,Brenda Clayton,Male,Marketing,Assistant,Los Angeles,24-05-2019,114367,2.47,81.1,60,0,29-03-2025,Patrick Buck,6
EMP0371,Dawn Mcbride,Male,Marketing,Analyst,New York,12-07-2023,73072,3.22,82.37,114,2,26-02-2025,Pamela Mcpherson,1.9
EMP0374,Kevin Russell,Male,Marketing,Executive,New York,02-11-2022,55454,3.65,98,94,1,09-06-2024,Mary Johnson,2.6
EMP0375,Teresa Ramirez,Male,Marketing,Senior Manager,Los Angeles,28-02-2020,55682,2.09,89.33,102,2,19-01-2025,Kathryn Williams,5.2
EMP0378,Raven May,Female,Marketing,Analyst,Boston,14-04-2016,59362,3.3,91.04,87,2,04-03-2025,Michael Ramos,9.1
EMP0384,Eric Rodriguez,Male,Marketing,Analyst,Los Angeles,07-04-2022,79940,3.27,75.98,20,0,19-07-2024,John King,3.1
EMP0391,David Watson,Male,Marketing,Executive,New York,14-09-2015,87878,2.77,83.78,27,2,04-05-2025,Dr. Darrell Murphy,9.7
EMP0399,Gabriel Cook,Male,Marketing,Senior Manager,Chicago,10-05-2024,89993,3.69,77.22,57,3,29-07-2024,David Rivas,1
EMP0402,Manuel Martinez,Female,Marketing,Senior Manager,New York,04-02-2021,90101,3.4,96.56,27,1,30-04-2025,Sharon Gonzalez,4.3
EMP0411,Vanessa Golden,Female,Marketing,Executive,San Francisco,14-09-2017,116531,4.06,85.76,26,3,02-07-2024,Erika Bentley,7.7
EMP0413,Colton Parker,Male,Marketing,Assistant,Boston,30-06-2021,68215,4.2,95.48,114,3,09-04-2025,Hannah Phillips,3.9
EMP0414,Daniel Estes,Male,Marketing,Executive,Boston,26-07-2021,67010,3.69,80.97,68,3,04-07-2024,April Miller,3.8
EMP0417,Andrew Frazier,Male,Marketing,Assistant,Los Angeles,23-02-2019,75459,2.94,88.85,114,3,26-04-2025,Colleen Bernard,6.3
EMP0428,Margaret Vargas,Female,Marketing,Manager,Boston,15-12-2021,49548,4,95.7,82,2,15-11-2024,Andrew Miller,3.4
EMP0432,Todd King,Female,Marketing,Analyst,Chicago,03-05-2023,111232,4.28,96.64,81,1,19-02-2025,Helen Moore,2.1
EMP0433,Lisa Jackson,Male,Marketing,Manager,New York,03-01-2024,87863,2.65,97.34,59,0,28-01-2025,Adrian Rodriguez,1.4
EMP0443,Gregory Miller,Male,Marketing,Assistant,San Francisco,20-08-2015,88156,3.42,90.1,101,3,05-10-2024,Drew Wolf,9.8
EMP0447,Kevin Smith,Female,Marketing,Executive,New York,03-09-2022,43356,3.1,95.64,17,0,20-11-2024,Laura Mcdowell,2.7
EMP0451,Drew Brady,Male,Marketing,Assistant,New York,21-01-2024,53134,4.27,80.04,108,0,01-04-2025,Jessica Lin,1.3
EMP0452,Lisa Murphy,Male,Marketing,Associate,New York,07-10-2016,104445,2.13,80.9,98,3,18-10-2024,Lindsay Evans,8.6
EMP0458,Melanie Ramirez,Female,Marketing,Executive,San Francisco,03-09-2018,100535,2.79,95.48,105,2,23-02-2025,Matthew Smith,6.7
EMP0470,Brandon Jackson,Male,Marketing,Associate,New York,25-11-2018,94374,4.51,94.01,88,3,02-11-2024,Natasha Hall,6.5
EMP0472,Michael Hunter,Female,Marketing,Assistant,Chicago,15-07-2020,88308,3.1,91.78,66,1,01-06-2024,James Phillips,4.9
EMP0474,Casey Allison,Female,Marketing,Assistant,Boston,10-03-2021,76576,2.97,96.72,116,2,16-01-2025,Stephen Monroe,4.2
EMP0475,Robert Williams,Male,Marketing,Senior Manager,Los Angeles,14-02-2024,84665,3.44,96.12,80,0,06-02-2025,Jason Garza,1.3
EMP0479,John Rush,Male,Marketing,Senior Manager,Boston,19-07-2022,83419,3.14,81.96,117,3,23-02-2025,Caleb Smith,2.9
EMP0482,Sarah Dunn,Female,Marketing,Analyst,Los Angeles,13-03-2021,50875,2.05,95.48,44,3,23-05-2025,Matthew Fisher,4.2
EMP0483,Craig Delgado,Female,Marketing,Executive,New York,05-08-2017,83356,2.32,77.24,83,3,03-05-2025,Larry Monroe,7.8
EMP0487,Jamie Ward,Female,Marketing,Executive,Chicago,14-01-2021,89527,4.89,87.15,115,1,05-12-2024,Brent Garcia,4.4
EMP0495,Joseph Bailey,Male,Marketing,Senior Manager,New York,16-09-2017,82726,3.55,82.4,68,2,21-02-2025,Leah Sloan,7.7
EMP0009,Katie Ramirez,Male,Operations,Senior Manager,San Francisco,16-11-2020,61627,2.01,79.61,51,0,28-07-2024,Shari Brown,4.5
EMP0018,Edwin Gordon,Female,Operations,Executive,Chicago,19-10-2017,111727,4.23,83.77,59,0,03-04-2025,Russell Becker,7.6
EMP0031,Maria Rice,Male,Operations,Executive,Chicago,07-04-2020,71723,2.03,89.06,15,3,10-09-2024,Henry Kelley,5.1
EMP0046,Angela Hodge,Female,Operations,Associate,Los Angeles,05-08-2022,72563,2.47,99.3,111,3,23-05-2025,Thomas Friedman,2.8
EMP0047,Taylor James,Male,Operations,Senior Manager,San Francisco,25-04-2022,84052,2.1,98.18,80,3,23-03-2025,Jay Castillo,3.1
EMP0051,John Guerra,Female,Operations,Associate,New York,23-07-2017,82665,3.55,86.24,117,2,29-01-2025,Adam James,7.8
EMP0054,Brenda Maddox,Female,Operations,Manager,San Francisco,25-09-2016,81519,2.66,91.66,109,0,01-05-2025,David Medina,8.7
EMP0056,Christopher Gonzales,Male,Operations,Manager,Boston,25-10-2015,90457,2.54,93.23,86,0,05-01-2025,Tammy Wolf,9.6
EMP0057,Alice Clark,Male,Operations,Analyst,San Francisco,21-05-2024,63351,2.49,88.24,85,2,26-06-2024,Lisa Moss,1
EMP0066,Erin Henderson,Male,Operations,Executive,Los Angeles,14-12-2018,76601,4.98,80.9,75,3,21-03-2025,Mark Cooper,6.4
EMP0070,Andrew Hawkins,Female,Operations,Manager,New York,19-07-2022,87453,4.3,89.72,22,3,11-03-2025,James Nelson,2.9
EMP0078,Sara Gomez,Male,Operations,Manager,New York,10-03-2016,109545,2.54,81.4,23,3,16-11-2024,Rebecca Gardner,9.2
EMP0091,Dr. Rebecca Stewart DDS,Male,Operations,Assistant,Los Angeles,14-10-2016,57562,3.19,79.38,117,0,16-01-2025,Mark Stewart,8.6
EMP0114,Mathew Crawford,Male,Operations,Senior Manager,San Francisco,14-09-2019,104046,4.08,93.12,108,2,25-06-2024,Laura Jackson,5.7
EMP0120,Alexa House,Male,Operations,Associate,Chicago,04-10-2021,78260,4.96,79.94,79,2,30-10-2024,Michael Miller,3.6
EMP0133,Krystal Fisher,Female,Operations,Associate,New York,29-08-2020,87808,3.51,93.48,110,3,04-01-2025,Sheila Moreno,4.7
EMP0134,Amy Bryan,Female,Operations,Manager,New York,30-06-2022,93941,2.5,94.02,17,0,05-08-2024,Thomas Cruz,2.9
EMP0141,Kyle Rodriguez,Male,Operations,Associate,Chicago,11-10-2022,84421,3.47,95.41,98,2,01-02-2025,April Villarreal,2.6
EMP0154,Scott Davis,Male,Operations,Assistant,Chicago,25-04-2019,91282,2.85,79.9,72,3,18-11-2024,John Greene,6.1
EMP0157,Cynthia Tran,Female,Operations,Assistant,New York,27-12-2023,117374,2.34,99.68,53,1,06-02-2025,Jennifer Perez,1.4
EMP0165,Chase Clarke,Male,Operations,Analyst,New York,13-03-2018,43092,4.24,96.16,57,0,23-04-2025,Taylor Moore,7.2
EMP0175,Willie Andrews,Male,Operations,Senior Manager,New York,10-02-2024,98241,2.9,99.42,37,1,30-10-2024,George Rollins,1.3
EMP0176,Thomas Brown,Female,Operations,Assistant,Chicago,15-09-2021,68423,2.86,85.18,62,1,18-01-2025,James Martinez,3.7
EMP0177,Rachel Andrews,Male,Operations,Manager,Los Angeles,13-02-2024,45623,4.99,86.49,12,0,21-09-2024,Robert Payne,1.3
EMP0183,William Gates,Male,Operations,Manager,Chicago,31-07-2015,55354,4.87,99.09,51,3,11-01-2025,Eric Mclean,9.8
EMP0185,Nicholas Brown,Male,Operations,Executive,San Francisco,29-03-2017,116883,4.84,98.88,94,0,29-10-2024,Margaret Roberson,8.2
EMP0193,Kimberly King,Male,Operations,Manager,Chicago,25-06-2018,87019,3.8,90.33,80,2,21-12-2024,Dr. Anthony Randolph,6.9
EMP0197,Bryan Hill,Male,Operations,Executive,San Francisco,09-03-2022,106385,4.1,81.67,29,0,17-11-2024,Justin Delgado,3.2
EMP0199,Julian Hayes,Female,Operations,Analyst,San Francisco,25-12-2018,45467,4.6,98.94,70,0,13-05-2025,Julia Chen,6.4
EMP0203,William Lee,Female,Operations,Associate,Boston,25-07-2020,109394,2.68,83.4,26,2,09-02-2025,Nancy Barker,4.8
EMP0207,Michael Castillo,Male,Operations,Executive,San Francisco,16-01-2019,90053,2.98,90.01,92,3,22-07-2024,Kimberly Knox,6.4
EMP0220,Jeanette Woodard,Male,Operations,Senior Manager,Chicago,15-12-2021,112097,3.64,96.81,39,2,28-08-2024,James Lynch PhD,3.4
